title		
"0394551427;""Shoah"";""Claude Lanzmann"";""1985"";""Random House Inc"";""http://images.amazon.com/images/P/0394551427.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0394551427.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0394551427.01.LZZZZZZZ.jpg"""		
"0689715625;""Black Gold"";""Marguerite Henry"";""1992"";""Aladdin"";""http://images.amazon.com/images/P/0689715625.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0689715625.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0689715625.01.LZZZZZZZ.jpg"""		
"0812539389;""Red Unicorn (Tor Fantasy)"";""Tanith Lee"";""1998"";""Tor Books"";""http://images.amazon.com/images/P/0812539389.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0812539389.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0812539389.01.LZZZZZZZ.jpg"""		
"0152013369;""The Silent Storm: Scholastic Edition"";""Sherry Garland"";""1996"";""Harcourt"";""http://images.amazon.com/images/P/0152013369.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0152013369.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0152013369.01.LZZZZZZZ.jpg"""		
"0425124819;""Black Rainbow"";""Barbara Michaels"";""1994"";""Berkley Publishing Group"";""http://images.amazon.com/images/P/0425124819.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0425124819.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0425124819.01.LZZZZZZZ.jpg"""		
"0345409469;""The Demon-Haunted World: Science As a Candle in the Dark"";""Carl Sagan"";""1997"";""Ballantine Books"";""http://images.amazon.com/images/P/0345409469.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0345409469.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0345409469.01.LZZZZZZZ.jpg"""		
"1558747346;""Teen Love:  On Relationships"	" A Book for Teenagers"";""Kimberly Kirberger"";""1999"";""Health Communications"";""http://images.amazon.com/images/P/1558747346.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/1558747346.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/1558747346.01.LZZZZZZZ.jpg"""	
"0373250177;""On The Verge (Red Dress Ink (Paperback))"";""Ariella Papa"";""2002"";""Red Dress Ink"";""http://images.amazon.com/images/P/0373250177.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0373250177.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0373250177.01.LZZZZZZZ.jpg"""		
"0763615382;""Chaser: A Novel in E-Mails"";""Michael J. Rosen"";""2002"";""Candlewick Press (MA)"";""http://images.amazon.com/images/P/0763615382.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0763615382.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0763615382.01.LZZZZZZZ.jpg"""		
"0965975401;""Cool Women"";""Dawn Chipman"";""1997"";""Girl Press"";""http://images.amazon.com/images/P/0965975401.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0965975401.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0965975401.01.LZZZZZZZ.jpg"""		
"0141001771;""Welcome to My Planet: Where English Is Sometimes Spoken"";""Shannon Olson"";""2001"";""Penguin Books"";""http://images.amazon.com/images/P/0141001771.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0141001771.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0141001771.01.LZZZZZZZ.jpg"""		
"068930935X;""A STRING OF CHANCES (String of Chances Nrf)"";""Phyllis Reynolds Naylor"";""1982"";""Atheneum"";""http://images.amazon.com/images/P/068930935X.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/068930935X.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/068930935X.01.LZZZZZZZ.jpg"""		
"0451523369;""Frankenstein Or"	" the Modern Prometheus"";""Mary Wollstonecraft Shelley"";""1994"";""Signet Book"";""http://images.amazon.com/images/P/0451523369.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0451523369.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0451523369.01.LZZZZZZZ.jpg"""	
"0786884622;""World of Pies : A Novel"";""Karen Stolz"";""2001"";""Hyperion"";""http://images.amazon.com/images/P/0786884622.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0786884622.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0786884622.01.LZZZZZZZ.jpg"""		
"0449005569;""Love: A User's Guide"";""CLARE NAYLOR"";""1999"";""Ballantine Books"";""http://images.amazon.com/images/P/0449005569.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0449005569.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0449005569.01.LZZZZZZZ.jpg"""		
"0671027344;""The Perks of Being a Wallflower"";""Stephen Chbosky"";""1999"";""MTV"";""http://images.amazon.com/images/P/0671027344.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0671027344.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0671027344.01.LZZZZZZZ.jpg"""		
"8885989632;""Patapim e patapam (Le formiche)"";""Antonio Albanese"";""1994"";""Baldini&amp;Castoldi"";""http://images.amazon.com/images/P/8885989632.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/8885989632.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/8885989632.01.LZZZZZZZ.jpg"""		
"0786927089;""Dragons of Summer Flame"";""Margaret Weis"";""2002"";""Wizards of the Coast"";""http://images.amazon.com/images/P/0786927089.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0786927089.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0786927089.01.LZZZZZZZ.jpg"""		
"0684831058;""DANCING AT THE RASCAL FAIR"";""Ivan Doig"";""1996"";""Scribner"";""http://images.amazon.com/images/P/0684831058.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0684831058.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0684831058.01.LZZZZZZZ.jpg"""		
"006019491X;""Daughter of Fortune : A Novel (Oprah's Book Club (Hardcover))"";""Isabel Allende"";""1999"";""HarperCollins"";""http://images.amazon.com/images/P/006019491X.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/006019491X.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/006019491X.01.LZZZZZZZ.jpg"""		
"0684819066;""A Beautiful Mind : A Biography of John Forbes Nash"	" Jr."";""Sylvia Nasar"";""1998"";""Simon &amp; Schuster"";""http://images.amazon.com/images/P/0684819066.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0684819066.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0684819066.01.LZZZZZZZ.jpg"""	
"0375420673;""The Bridegroom: Stories (Great Reads)"";""Ha Jin"";""2000"";""Pantheon Books"";""http://images.amazon.com/images/P/0375420673.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0375420673.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0375420673.01.LZZZZZZZ.jpg"""		
"0140368558;""Kiss the Dust"";""Elizabeth Laird"";""1994"";""Puffin Books"";""http://images.amazon.com/images/P/0140368558.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0140368558.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0140368558.01.LZZZZZZZ.jpg"""		
"0395353416;""Slippage: Previously Poised"	" Previously Uncollected Stories"";""Harlan Ellison"";""1997"";""Houghton Mifflin"";""http://images.amazon.com/images/P/0395353416.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0395353416.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0395353416.01.LZZZZZZZ.jpg"""	
"0066211611;""Portrait in Sepia"";""Isabel Allende"";""2001"";""HarperCollins Publishers"";""http://images.amazon.com/images/P/0066211611.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0066211611.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0066211611.01.LZZZZZZZ.jpg"""		
"0312254164;""The Pilgrimage Road to Santiago : The Complete Cultural Handbook"";""David M. Gitlitz"";""2000"";""St. Martin's Griffin"";""http://images.amazon.com/images/P/0312254164.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0312254164.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0312254164.01.LZZZZZZZ.jpg"""		
"3453147243;""Der Magier. Der Erbe der Nacht."";""Wolfgang Hohlbein"";""1999"";""Heyne"";""http://images.amazon.com/images/P/3453147243.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/3453147243.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/3453147243.01.LZZZZZZZ.jpg"""		
"3746611229;""Der fremde Freund. (Drachenblut)."";""Christoph Hein"";""1982"";""Aufbau Tb"";""http://images.amazon.com/images/P/3746611229.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/3746611229.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/3746611229.01.LZZZZZZZ.jpg"""		
"3492229336;""Die Meute der Erben."";""Gaby Hauptmann"";""1999"";""Piper"";""http://images.amazon.com/images/P/3492229336.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/3492229336.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/3492229336.01.LZZZZZZZ.jpg"""		
"3453177800;""Ein Mann fÃ?Â¼r jede Gelegenheit."";""Carolyn See"";""2001"";""Heyne"";""http://images.amazon.com/images/P/3453177800.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/3453177800.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/3453177800.01.LZZZZZZZ.jpg"""		
"3423009152;""Der Geteilte Himmel"";""Christa Wolf"";""0"";""Deutscher Taschenbuch Verlag"";""http://images.amazon.com/images/P/3423009152.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/3423009152.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/3423009152.01.LZZZZZZZ.jpg"""		
"3596133319;""Helden wie wir."";""Thomas Brussig"";""1998"";""Fischer (Tb.)"	" Frankfurt"";""http://images.amazon.com/images/P/3596133319.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/3596133319.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/3596133319.01.LZZZZZZZ.jpg"""	
"3822813397;""Schamanismus. Reisen der Seele. Magische KrÃ?Â¤fte. Ekstase und Heilung."";""Piers Vitebsky"";""2001"";""Taschen Verlag"";""http://images.amazon.com/images/P/3822813397.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/3822813397.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/3822813397.01.LZZZZZZZ.jpg"""		
"3426871874;""Entdecke den Schamanen in dir. Reise in die innere Welt des Alltags."";""Christopher Weidner"";""2003"";""Droemersche Verlagsanstalt Th. Knaur Nachf."	" GmbH &amp; Co."";""http://images.amazon.com/images/P/3426871874.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/3426871874.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/3426871874.01.LZZZZZZZ.jpg"""	
"3453171977;""Das Meer und kleine Fische."";""Terry Pratchett"";""2000"";""Heyne"";""http://images.amazon.com/images/P/3453171977.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/3453171977.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/3453171977.01.LZZZZZZZ.jpg"""		
"3423620005;""Sofies Welt. Roman Ã?Â¼ber die Geschichte der Philosophie."";""Jostein Gaarder"";""1999"";""Dtv"";""http://images.amazon.com/images/P/3423620005.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/3423620005.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/3423620005.01.LZZZZZZZ.jpg"""		
"034537522X;""The Book of Lost Tales 2 (The History of Middle-Earth - Volume 2)"";""J.R.R. TOLKIEN"";""1992"";""Del Rey"";""http://images.amazon.com/images/P/034537522X.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/034537522X.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/034537522X.01.LZZZZZZZ.jpg"""		
"0345375211;""The Book of Lost Tales 1 (The History of Middle-Earth - Volume 1)"";""J. R. R. Tolkien"";""1992"";""Del Rey Books"";""http://images.amazon.com/images/P/0345375211.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0345375211.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0345375211.01.LZZZZZZZ.jpg"""		
"034545829X;""Waking Up Screaming: Haunting Tales of Terror"";""H. P. Lovecraft"";""2003"";""Del Rey Books"";""http://images.amazon.com/images/P/034545829X.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/034545829X.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/034545829X.01.LZZZZZZZ.jpg"""		
"0140042520;""Dharma Bums"";""Jack Kerouac"";""1991"";""Penguin Books"";""http://images.amazon.com/images/P/0140042520.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0140042520.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0140042520.01.LZZZZZZZ.jpg"""		
"0380789035;""American Gods"";""Neil Gaiman"";""2002"";""HarperTorch"";""http://images.amazon.com/images/P/0380789035.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0380789035.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0380789035.01.LZZZZZZZ.jpg"""		
"0446677574;""Just Here Trying to Save a Few Lives : Tales of Life and Death from the ER"";""Pamela Grim"";""2002"";""Warner Books"";""http://images.amazon.com/images/P/0446677574.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0446677574.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0446677574.01.LZZZZZZZ.jpg"""		
"0345358791;""2061: Odyssey Three"";""Arthur C. Clarke"";""1991"";""Del Rey Books"";""http://images.amazon.com/images/P/0345358791.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0345358791.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0345358791.01.LZZZZZZZ.jpg"""		
"0060964049;""Tales of the City (Tales of the City Series"	" V. 1)"";""Armistead Maupin"";""1989"";""Perennial"";""http://images.amazon.com/images/P/0060964049.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0060964049.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0060964049.01.LZZZZZZZ.jpg"""	
"0380558483;""Pigeon"";""Jay Bennett"";""1983"";""Harpercollins Juvenile Books"";""http://images.amazon.com/images/P/0380558483.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0380558483.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0380558483.01.LZZZZZZZ.jpg"""		
"1558171398;""Deadly Sleep"";""John Applegate"";""1988"";""Pinnacle Books"";""http://images.amazon.com/images/P/1558171398.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/1558171398.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/1558171398.01.LZZZZZZZ.jpg"""		
"0425121046;""Demon Night"";""J. Michael Straczynski"";""1990"";""Berkley Pub Group"";""http://images.amazon.com/images/P/0425121046.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0425121046.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0425121046.01.LZZZZZZZ.jpg"""		
"0441317502;""Harp and the Blade"";""John Myers Myers"";""1985"";""Ace Books"";""http://images.amazon.com/images/P/0441317502.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0441317502.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0441317502.01.LZZZZZZZ.jpg"""		
"0804102279;""The World"	" the Flesh and the Devil"";""Reay Tannahill"";""1988"";""Ivy Books"";""http://images.amazon.com/images/P/0804102279.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0804102279.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0804102279.01.LZZZZZZZ.jpg"""	
"0812551389;""The Skystone (Whyte"	 Jack. Camulod Chronicles	" Bk. 1.)"";""Jack Whyte"";""1996"";""Forge"";""http://images.amazon.com/images/P/0812551389.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0812551389.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0812551389.01.LZZZZZZZ.jpg"""
"0345298985;""One Tree (Donaldson"	 Stephen R. Second Chronicles of Thomas Covenant	" Bk. 2.)"";""Stephen R. Donaldson"";""1982"";""Ballantine Books"";""http://images.amazon.com/images/P/0345298985.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0345298985.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0345298985.01.LZZZZZZZ.jpg"""
"0345316991;""White Gold Wielder Chronicles 3 (Second Chronicles of Thomas Covenant)"";""Stephen R Donaldson"";""1984"";""Ballantine Books"";""http://images.amazon.com/images/P/0345316991.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0345316991.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0345316991.01.LZZZZZZZ.jpg"""		
"034531042X;""Wounded Land (Second Chronicles of Thomas Covenant)"";""Stephen R. Donaldson"";""1981"";""Del Rey Books"";""http://images.amazon.com/images/P/034531042X.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/034531042X.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/034531042X.01.LZZZZZZZ.jpg"""		
"0345310306;""The Power That Preserves (The Chronicles of Thomas Covenant the Unbeliever"	" Book Three)"";""Stephen R. Donaldson"";""1979"";""Del Rey Books"";""http://images.amazon.com/images/P/0345310306.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0345310306.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0345310306.01.LZZZZZZZ.jpg"""	
"0345310292;""Illearth War / Thomas Covenant #02 (Chronicles of Thomas Covenant the Unbeliever)"";""Stephen Donaldson"";""1978"";""Ballantine Books"";""http://images.amazon.com/images/P/0345310292.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0345310292.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0345310292.01.LZZZZZZZ.jpg"""		
"034531011X;""Lord Foul's Bane (The Chronicles of Thomas Covenant the Unbeliever"	" Book One)"";""Stephen R. Donaldson"";""1978"";""Del Rey Books"";""http://images.amazon.com/images/P/034531011X.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/034531011X.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/034531011X.01.LZZZZZZZ.jpg"""	
"0679734058;""Killing Mister Watson"";""Peter Matthiessen"";""1991"";""Vintage Books USA"";""http://images.amazon.com/images/P/0679734058.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0679734058.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0679734058.01.LZZZZZZZ.jpg"""		
"0451130448;""Exocet"";""Jack Higgins"";""1984"";""Penguin Putnam~mass"";""http://images.amazon.com/images/P/0451130448.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0451130448.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0451130448.01.LZZZZZZZ.jpg"""		
"0553266500;""The Crib"";""Paul Kent"";""1987"";""Bantam Books"";""http://images.amazon.com/images/P/0553266500.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0553266500.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0553266500.01.LZZZZZZZ.jpg"""		
"0440206154;""Red Dragon"";""Thomas Harris"";""2000"";""Dell Publishing Company"";""http://images.amazon.com/images/P/0440206154.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0440206154.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0440206154.01.LZZZZZZZ.jpg"""		
"0345370775;""Jurassic Park"";""Michael Crichton"";""1999"";""Ballantine Books"";""http://images.amazon.com/images/P/0345370775.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0345370775.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0345370775.01.LZZZZZZZ.jpg"""		
"0441366945;""Imaginary Lands"";""Robin McKinley"";""1985"";""Ace Books"";""http://images.amazon.com/images/P/0441366945.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0441366945.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0441366945.01.LZZZZZZZ.jpg"""		
"0553574833;""So That Others May Live: Caroline Hebard &amp; Her Search-And-Rescue Dogs"";""Hank Whittemore"";""1996"";""Bantam Books"";""http://images.amazon.com/images/P/0553574833.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0553574833.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0553574833.01.LZZZZZZZ.jpg"""		
"0915950839;""How to Get Your Kid to Eat but Not Too Much"";""Ellyn Satter"";""1987"";""Bull Publishing Company"";""http://images.amazon.com/images/P/0915950839.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0915950839.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0915950839.01.LZZZZZZZ.jpg"""		
"0060242388;""Shape Changer"";""Bill Brittain"";""1994"";""Harpercollins Juvenile Books"";""http://images.amazon.com/images/P/0060242388.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0060242388.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0060242388.01.LZZZZZZZ.jpg"""		
"0452265347;""The Piano Lesson (Plume Drama)"";""August Wilson"";""1990"";""Plume Books"";""http://images.amazon.com/images/P/0452265347.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0452265347.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0452265347.01.LZZZZZZZ.jpg"""		
"0743457943;""Trading Places"";""Fern Michaels"";""2003"";""Pocket Star"";""http://images.amazon.com/images/P/0743457943.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0743457943.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0743457943.01.LZZZZZZZ.jpg"""		
"0373484224;""Stanislaski Brothers (Silhouette Promo)"";""Nora Roberts"";""2000"";""Silhouette"";""http://images.amazon.com/images/P/0373484224.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0373484224.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0373484224.01.LZZZZZZZ.jpg"""		
"0553205757;""Housekeeping"";""Marilynn Robinson"";""1982"";""Bantam Books"";""http://images.amazon.com/images/P/0553205757.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0553205757.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0553205757.01.LZZZZZZZ.jpg"""		
"0060171510;""A Feather on the Breath of God: A Novel"";""Sigrid Nunez"";""1995"";""HarperCollins Publishers"";""http://images.amazon.com/images/P/0060171510.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0060171510.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0060171510.01.LZZZZZZZ.jpg"""		
"0312421001;""I Thought My Father Was God: And Other True Tales from NPR's National Story Project"";""Paul Auster"";""2002"";""Picador"";""http://images.amazon.com/images/P/0312421001.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0312421001.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0312421001.01.LZZZZZZZ.jpg"""		
"0786000988;""Highland Fling"";""Amanda Scott"";""1995"";""Pinnacle Books"";""http://images.amazon.com/images/P/0786000988.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0786000988.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0786000988.01.LZZZZZZZ.jpg"""		
"0380789019;""Neverwhere"";""Neil Gaiman"";""1998"";""Avon"";""http://images.amazon.com/images/P/0380789019.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0380789019.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0380789019.01.LZZZZZZZ.jpg"""		
"0451135989;""French Lieutenant Woman"";""John Fowles"";""1981"";""Penguin Putnam~mass"";""http://images.amazon.com/images/P/0451135989.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0451135989.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0451135989.01.LZZZZZZZ.jpg"""		
"0380018179;""The Thorn Birds"";""Colleen McCullough"";""1978"";""Avon"";""http://images.amazon.com/images/P/0380018179.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0380018179.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0380018179.01.LZZZZZZZ.jpg"""		
"0679004785;""Fodor's Exploring London"	" 4th Edition (Fodor's Exploring London)"";""Christopher Catling"";""2000"";""Fodor's"";""http://images.amazon.com/images/P/0679004785.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0679004785.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0679004785.01.LZZZZZZZ.jpg"""	
"0684825821;""On Her Own Ground : The Life and Times of Madam C.J. Walker"";""A'Lelia Bundles"";""2001"";""Scribner"";""http://images.amazon.com/images/P/0684825821.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0684825821.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0684825821.01.LZZZZZZZ.jpg"""		
"0517395754;""Four Complete Lord Peter Wimsey Novels"";""Dorothy L. Sayers"";""1982"";""Random House Value Publishing"";""http://images.amazon.com/images/P/0517395754.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0517395754.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0517395754.01.LZZZZZZZ.jpg"""		
"067101420X;""Forever... : A Novel of Good and Evil"	" Love and Hope"";""Jude Deveraux"";""2002"";""Pocket"";""http://images.amazon.com/images/P/067101420X.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/067101420X.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/067101420X.01.LZZZZZZZ.jpg"""	
"0679457313;""The God of Small Things"";""Arundhati Roy"";""1997"";""Random House Inc"";""http://images.amazon.com/images/P/0679457313.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0679457313.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0679457313.01.LZZZZZZZ.jpg"""		
"0394557433;""Gift From The Sea"";""Anne Morrow Lindbergh"";""1986"";""Pantheon Books"";""http://images.amazon.com/images/P/0394557433.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0394557433.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0394557433.01.LZZZZZZZ.jpg"""		
"0553571656;""The Beekeeper's Apprentice"";""LAURIE R. KING"";""1996"";""Bantam"";""http://images.amazon.com/images/P/0553571656.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0553571656.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0553571656.01.LZZZZZZZ.jpg"""		
"0312169787;""The Red Tent : A Novel"";""Anita Diamant"";""1997"";""St. Martin's Press"";""http://images.amazon.com/images/P/0312169787.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0312169787.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0312169787.01.LZZZZZZZ.jpg"""		
"0942257324;""The Earth House"";""Jeanne Duprau"";""1992"";""New Chapter Press"";""http://images.amazon.com/images/P/0942257324.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0942257324.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0942257324.01.LZZZZZZZ.jpg"""		
